7449	12070		
7450	12074	1227	
7451	12078	1226	3891
7452	12082		
7453	12086	1225	3895
7454	12090		
7455	12094	1224	3899
7456	12098	1223	
7457	12102		
7458	12106	1222	3903
7459	12110		
7460	12114	1221	3907
7461	12118	1220	
7462	12122		3911
7463	12126	1219	
7464	12130		
7465	12134	1218	3915
7466	12138	1217	
7467	12142		3919
7468	12146	1216	
7469	12150		3923
7470	12154	1215	
7471	12158	1214	
7472	12162		3927
7473	12166	1213	
7474	12170		3931
7475	12174	1212	
7476	12178	1211	3935
7477	12182		
7478	12186	1210	
7479	12190		3939
7480	12194	1209	
7481	12198	1208	3943
7482	12202		
7483	12206	1207	3947
7484	12210		
7485	12214	1206	
7486	12218	1205	3951
7487	12222		
7488	12226	1204	3955
7489	12230		
7490	12234	1203	3959
7491	12238	1202	
7492	12242		
7493	12246	1201	3963
7494	12250		
7495	12254	1200	3967
7496	12258	1199	
7497	12262		3971
7498	12266	1198	
7499	12270		
7500	12274	1197	3975
7501	12278	1196	
7502	12282		3979
7503	12286	1195	
7504	12290		3983
7505	12294	1194	
7506	12298	1193	
7507	12302		3987
7508	12306	1192	
7509	12310		3991
7510	12314	1191	
7511		1190	3995
7512			
7513		1189	
7514			3999
7515		1188	
7516		1187	4003
7517			
7518		1186	4007
7519			
7520		1185	
7521		1184	4011
7522			
7523		1183	4015
7524			
7525		1182	4019
7526		1181	
7527			
7528		1180	4023
7529			
7530		1179	4027
7531		1178	
7532			4031
7533		1177	
7534			
7535		1176	4035
7536		1175	
7537			4039
7538		1174	
7539			4043
7540		1173	
7541		1172	
7542			4047
7543		1171	
7544			4051
7545		1170	
7546		1169	4055
7547			
7548		1168	
7549			4059
7550		1167	
7551		1166	4063
7552			
7553		1165	4067
7554			
7555		1164	
7556		1163	4071
7557			
7558		1162	4075
7559			
7560		1161	4079
7561		1160	
7562			
7563		1159	4083
7564			
7565		1158	4087
7566		1157	
7567			4091
7568		1156	
7569			
7570		1155	4095
7571		1154	
7572			4099
7573		1153	
7574			4103
7575		1152	
7576		1151	
7577			4107
7578		1150	
7579			4111
7580		1149	
7581		1148	4115
7582			
7583		1147	
7584			4119
7585		1146	
7586		1145	4123
7587			
7588		1144	4127
7589			
7590		1143	
7591		1142	4131
7592			
7593		1141	4135
7594			
7595		1140	4139
7596		1139	
7597			
7598		1138	4143
7599			
7600		1137	4147
7601		1136	
7602			4151
7603		1135	
7604			
7605		1134	4155
7606		1133	
7607			4159
7608		1132	
7609			4163
7610		1131	
7611		1130	
7612			4167
7613		1129	
7614			4171
7615		1128	
7616		1127	4175
7617			
7618		1126	
7619			4179
7620		1125	
7621		1124	4183
7622			
7623		1123	4187
7624			
7625		1122	
7626		1121	4191
7627			
7628		1120	4195
7629			
7630		1119	4199
7631		1118	
7632			
7633		1117	4203
7634			
7635		1116	4207
7636		1115	
7637			4211
7638		1114	
7639			
7640		1113	4215
7641		1112	
7642			4219
7643		1111	
7644			4223
7645		1110	
7646		1109	
7647			4227
7648		1108	
7649			4231
7650		1107	
7651		1106	4235
7652			
7653		1105	
7654			4239
7655		1104	
7656		1103	4243
7657			
7658		1102	4247
7659			
7660		1101	
7661		1100	4251
7662			
7663		1099	4255
7664			
7665		1098	4259
7666		1097	
7667			
7668		1096	4263
7669			
7670		1095	4267
7671		1094	
7672			4271
7673		1093	
7674			
7675		1092	4275
7676		1091	
7677			4279
7678		1090	
7679			4283
7680		1089	
7681		1088	
7682			4287
7683		1087	
7684			4291
7685		1086	
7686		1085	4295
7687			
7688		1084	
7689			4299
7690		1083	
7691		1082	4303
7692			
7693		1081	4307
7694			
7695		1080	
7696		1079	4311
7697			
7698		1078	4315
7699			
7700		1077	4319
7701		1076	
7702			
7703		1075	4323
7704			
7705		1074	4327
7706		1073	
7707			4331
7708		1072	
7709			
7710		1071	4335
7711		1070	
7712			4339
7713		1069	
7714			4343
7715		1068	
7716		1067	
7717			4347
7718		1066	
7719			4351
7720		1065	
7721		1064	4355
7722			
7723		1063	
7724			4359
7725		1062	
7726		1061	4363
7727			
7728		1060	4367
7729			
7730		1059	
7731		1058	4371
7732			
7733		1057	4375
7734			
7735		1056	4379
7736		1055	
7737			
7738		1054	4383
7739			
7740		1053	4387
7741		1052	
7742			4391
7743		1051	
7744			
7745		1050	4395
7746		1049	
7747			4399
7748		1048	
7749			4403
7750		1047	
7751		1046	
7752			4407
7753		1045	
7754			4411
7755		1044	
7756		1043	4415
7757			
7758		1042	
7759			4419
7760		1041	
7761		1040	4423
7762			
7763		1039	4427
7764			
7765		1038	
7766		1037	4431
7767			
7768		1036	4435
7769			
7770		1035	4439
7771		1034	
7772			
7773		1033	4443
7774			
7775		1032	4447
7776		1031	
7777			4451
7778		1030	
7779			
7780		1029	4455
7781		1028	
7782			4459
7783		1027	
7784			4463
7785		1026	
7786		1025	
7787			4467
7788		1024	
7789			4471
7790		1023	
7791		1022	4475
7792			
7793		1021	
7794			4479
7795		1020	
7796		1019	4483
7797			
7798		1018	4487
7799			
7800		1017	
7801		1016	4491
7802			
7803		1015	4495
7804			
7805		1014	4499
7806		1013	
7807			
7808		1012	4503
7809			
7810		1011	4507
7811		1010	
7812			4511
7813		1009	
7814			
7815		1008	4515
7816		1007	
7817			4519
7818		1006	
7819			4523
7820		1005	
7821		1004	
7822			4527
7823		1003	
7824			4531
7825		1002	
7826		1001	4535
7827			
7828		1000	
7829			4539
7830		999	
7831		998	4543
7832			
7833		997	4547
7834			
7835		996	
7836		995	4551
7837			
7838		994	4555
7839			
7840		993	4559
7841		992	
7842			
7843		991	4563
7844			
7845		990	4567
7846		989	
7847			4571
7848		988	
7849			
7850		987	4575
7851		986	
7852			4579
7853		985	
7854			4583
7855		984	
7856		983	
7857			4587
7858		982	
7859			4591
7860		981	
7861		980	4595
7862			
7863		979	
7864			4599
7865		978	
7866		977	4603
7867			
7868		976	4607
7869	0		
7870	1	975	
7871	2	974	4611
7872	3		
7873		973	4615
7874	4		
7875	5	972	4619
7876	6	971	
7877	7		
7878		970	4623
7879	8		
7880	9	969	4627
7881	10	968	
7882	11		4631
7883		967	
7884	12		
7885	13	966	4635
7886	14	965	
7887	15		4639
7888		964	
7889	16		4643
7890	17	963	
7891	18	962	
7892	19		4647
7893		961	
7894	20		4651
7895	21	960	
7896	22	959	4655
7897	23		
7898		958	
7899	24		4659
7900	25	957	
7901	26	956	4663
7902	27		
7903		955	4667
7904	28		
7905	29	954	
7906	30	953	4671
7907	31		
7908		952	4675
7909	32		
7910	33	951	4679
7911	34	950	
7912	35		
7913		949	4683
7914	36		
7915	37	948	4687
7916	38	947	
7917	39		4691
7918		946	
7919	40		
7920	41	945	4695
7921	42	944	
7922	43		4699
7923		943	
7924	44		4703
7925	45	942	
7926	46	941	
7927	47		4707
7928		940	
7929	48		4711
7930	49	939	
7931	50	938	4715
7932	51		
7933		937	
7934	52		4719
7935	53	936	
7936	54	935	4723
7937	55		
7938		934	4727
7939	56		
7940	57	933	
7941	58	932	4731
7942	59		
7943		931	4735
7944	60		
7945	61	930	4739
7946	62	929	
7947	63		
7948		928	4743
7949			
7950		927	4747
7951	100	926	
7952			4751
7953	101	925	
7954			
7955	102	924	4755
7956		923	
7957	103		4759
7958		922	
7959	104		4763
7960		921	
7961	105	920	
7962			4767
7963	106	919	
7964	107		4771
7965		918	
7966	108	917	4775
7967			
7968	109	916	
7969			4779
7970	110	915	
7971		914	4783
7972	111		
7973		913	4787
7974	112		
7975	225	912	
7976	226	911	4791
7977			
7978	228	910	4795
7979	229		
7980	230	909	4799
7981		908	
7982	232		
7983	233	907	4803
7984	234		
7985		906	4807
7986	236	905	
7987	237		4811
7988	238	904	
7989			
7990	240	903	4815
7991	241	902	
7992	242		4819
7993		901	
7994	244		4823
7995	245	900	
7996	246	899	
7997			4827
7998	248	898	
7999	249		4831
8000	250	897	
8001		896	4835
8002	252		
8003	253	895	
8004	254		4839
8005		894	
8006	256	893	4843
8007	257		
8008	258	892	4847
8009			
8010	260	891	
8011	261	890	4851
8012	262		
8013		889	4855
8014	264		
8015	265	888	4859
8016	266	887	
8017			
8018	268	886	4863
8019	269		
8020	270	885	4867
8021		884	
8022	272		4871
8023	273	883	
8024	274		
8025		882	4875
8026	276	881	
8027	277		4879
8028	278	880	
8029			4883
8030	280	879	
8031	281	878	
8032	282		4887
8033		877	
8034	284		4891
8035	285	876	
8036	286	875	4895
8037			
8038	288	874	
8039	289		4899
8040	290	873	
8041		872	4903
8042	292		
8043	293	871	4907
8044	294		
8045		870	
8046	296	869	4911
8047	297		
8048	298	868	4915
8049			
8050	300	867	4919
8051	301	866	
8052	302		
8053		865	4923
8054	304		
8055	305	864	4927
8056	306	863	
8057			4931
8058	308	862	
8059	309		
8060	310	861	4935
8061		860	
8062	312		4939
8063	313	859	
8064	314		4943
8065		858	
8066	316	857	
8067	317		4947
8068	318	856	
8069			4951
8070	320	855	
8071	321	854	4955
8072	322		
8073		853	
8074	324		4959
8075	325	852	
8076	326	851	4963
8077			
8078	328	850	4967
8079	329		
8080	330	849	
8081		848	4971
8082	332		
8083	333	847	4975
8084	334		
8085		846	4979
8086	336	845	
8087	337		
8088	338	844	4983
8089			
8090	340	843	4987
8091	341	842	
8092	342		4991
8093		841	
8094	344		
8095	345	840	4995
8096	346	839	
8097			4999
8098	348	838	
8099	349		5003
8100	350	837	
8101		836	
8102	352		5007
8103	353	835	
8104	354		5011
8105		834	
8106	356	833	5015
8107	357		
8108	358	832	
8109			5019
8110	360	831	
8111	361	830	5023
8112	362		
8113		829	5027
8114	364		
8115	365	828	
8116	366	827	5031
8117			
8118	368	826	5035
8119	369		
8120	370	825	5039
8121		824	
8122	372		
8123	373	823	5043
8124	374		
8125		822	5047
8126	376	821	
8127	377		5051
8128	378	820	
8129			
8130	380	819	5055
8131	381	818	
8132	382		5059
8133		817	
8134	384		5063
8135	385	816	
8136	386	815	
8137			5067
8138	388	814	
8139	389		5071
8140	390	813	
8141		812	5075
8142	392		
8143	393	811	
8144	394		5079
8145		810	
8146	396	809	5083
8147	397		
8148	398	808	5087
8149			
8150	400	807	
8151	401	806	5091
8152	402		
8153		805	5095
8154	404		
8155	405	804	5099
8156	406	803	
8157			
8158	408	802	5103
8159	409		
8160	410	801	5107
8161		509	
8162	412		5111
8163	413		
8164	414	508	
8165		507	5115
8166	416	506	
8167	417		5119
8168	418		
8169		505	5123
8170	420	504	
8171	421	503	
8172	422		5127
8173			
8174	424	502	5131
8175	425	501	
8176	426	500	5135
8177			
8178	428		
8179	429		5139
8180	430		
8181			5143
8182	432		
8183	433		5147
8184	434		
8185			
8186	436		5151
8187	437		
8188	438		5155
8189			
8190	440		5159
8191	441		
8192	442		
8193			5163
8194	444		
8195	445		5167
8196	446		
8197			5171
8198	448		
8199	449		
8200	450		5175
8201			
8202	452		5179
8203	453		
8204	454		5183
8205			
8206	456		
8207	457		5187
8208	458		
8209			5191
8210	460		
8211	461		5195
8212	462		
8213			
8214	464		5199
8215	465		
8216	466		5203
8217			
8218	468		5207
8219	469		
8220	470		
8221			5211
8222	472		
8223	473		5215
8224	474		
8225			5219
8226	476		
8227	477		
8228	478		5223
8229			
8230	480		5227
8231	481		
8232	482		5231
8233			
8234	484		
8235	485		5235
8236	486		
8237			5239
8238	488		
8239	489		5243
8240	490		
8241			
8242	492		5247
8243	493		
8244	494		5251
8245			
8246	496		5255
8247	497		
8248	498		
8249			5259
8250	500		
8251	501		5263
8252	502		
8253			5267
8254	504		
8255	505		
8256	506		5271
8257			
8258	508		5275
8259	509		
8260	510		5279
8261			
8262	512		
8263	513		5283
8264	514		
8265			5287
8266	516		
8267	517		5291
8268	518		
8269			
8270	520		5295
8271	521		
8272	522		5299
8273			
8274	524		5303
8275	525		
8276	526		
8277			5307
8278	528		
8279	529		5311
8280	530		
8281			5315
8282	532		
8283	533		
8284	534		5319
8285			
8286	536		5323
8287	537		
8288	538		5327
8289			
8290	540		
8291	541		5331
8292	542		
8293			5335
8294	544		
8295	545		5339
8296	546		
8297			
8298	548		5343
8299	549		
8300	550		5347
8301			
8302	552		5351
8303	553		
8304	554		
8305			5355
8306	556		
8307	557		5359
8308	558		
8309			5363
8310	560		
8311	561		
8312	562		5367
8313			
8314	564		5371
8315	565		
8316	566		5375
8317			
8318	568		
8319	569		5379
8320	570		
8321			5383
8322	572		
8323	573		5387
8324	574		
8325			
8326	576		5391
8327	577		
8328	578		5395
8329			
8330	580		5399
8331	581		
8332	582		
8333			5403
8334	584		
8335	585		5407
8336	586		
8337			5411
8338	588		
8339	589		
8340	590		5415
8341			
8342	592		5419
8343	593		
8344	594		5423
8345			
8346	596		
8347	597		5427
8348	598		
8349			5431
8350	600		
8351	601		5435
8352	602		
8353			
8354	604		5439
8355	605		
8356	606		5443
8357			
8358	608		5447
8359	609		
8360	610		
8361			5451
8362	612		
8363	613		5455
8364	614		
8365			5459
8366	616		
8367	617		
8368	618		5463
8369			
8370	620		5467
8371	621		
8372	622		5471
8373			
8374	624		
8375	625		5475
8376	626		
8377			5479
8378	628		
8379	629		5483
8380	630		
8381			
8382	632		5487
8383	633		
8384	634		5491
8385			
8386	636		5495
8387	637		
8388	638		
8389			5499
8390	640		
8391	641		5503
8392	642		
8393			5507
8394	644		
8395	645		
8396	646		5511
8397			
8398	648		5515
8399	649		
8400	650		5519
8401			
8402	652		
8403	653		5523
8404	654		
8405			5527
8406	656		
8407	657		5531
8408	658		
8409			
8410	660		5535
8411	661		
8412	662		5539
8413			
8414	664		5543
8415	665		
8416	666		
8417			5547
8418	668		
8419	669		5551
8420	670		
8421			5555
8422	672		
8423	673		
8424	674		5559
8425			
8426	676		5563
8427	677		
8428	678		5567
8429			
8430	680		
8431	681		5571
8432	682		
8433			5575
8434	684		
8435	685		5579
8436	686		
8437			
8438	688		5583
8439	689		
8440	690		5587
8441			
8442	692		5591
8443	693		
8444	694		
8445			5595
8446	696		
8447	697		5599
8448	698		
8449			5603
8450	700		
8451	701		
8452	702		5607
8453			
8454	704		5611
8455	705		
8456	706		5615
8457			
8458	708		
8459	709		5619
8460	710		
8461			5623
8462	712		
8463	713		5627
8464	714		
8465			
8466	716		5631
8467	717		
8468	718		5635
8469			
8470	720		5639
8471	721		
8472	722		
8473			5643
8474	724		
8475	725		5647
8476	726		
8477			5651
8478	728		
8479	729		
8480	730		5655
8481			
8482	732		5659
8483	733		
8484	734		5663
8485			
8486	736		
8487	737		5667
8488	738		
8489			5671
8490	740		
8491	741		5675
8492	742		
8493			
8494	744		5679
8495	745		
8496	746		5683
8497			
8498	748		5687
8499	749		
8500	750		
8501			5691
8502	752		
8503	753		5695
8504	754		
8505			5699
8506	756		
8507	757		
8508	758		5703
8509			
8510	760		5707
8511	761		
8512	762		5711
8513			
8514	764		
8515	765		5715
8516	766		
8517			5719
8518	768		
8519	769		5723
8520	770		
8521			
8522	772		5727
8523	773		
8524	774		5731
8525			
8526	776		5735
8527	777		
8528	778		
8529			5739
8530	780		
8531	781		5743
8532	782		
8533			5747
8534	784		
8535	785		
8536	786		5751
8537			
8538	788		5755
8539	789		
8540	790		5759
8541			
8542	792		
8543	793		5763
8544	794		
8545			5767
8546	796		
8547	797		5771
8548	798		
8549			
8550	800		5775
8551	801		
8552	802		5779
8553			
8554	804		5783
8555	805		
8556	806		
8557			5787
8558	808		
8559	809		5791
8560	810		
8561			5795
8562	812		
8563	813		
8564	814		5799
8565			
8566	816		5803
8567	817		
8568	818		5807
8569			
8570	820		
8571	821		5811
8572	822		
8573			5815
8574	824		
8575	825		5819
8576	1000		
8577	1003		
8578			5823
8579	1006		
8580	1009		5827
8581	1012		
8582			5831
8583	1015		
8584	1018		
8585	1021		5835
8586			
8587	1024		5839
8588	1027		
8589	1030		5843
8590			
8591	1033		
8592	1036		5847
8593	1039		
8594			5851
8595	1042		
8596	1045		5855
8597	1048		
8598			
8599	1051		5859
8600	1054		
8601	1057		5863
8602			
8603	1060		5867
8604	1063		
8605	1066		
8606			5871
8607	1069		
8608	1072		5875
8609	1075		
8610			5879
8611	1078		
8612	1081	1388	
8613	1084	1387	5883
8614		1386	
8615	1087	1385	5887
8616	1090	1384	
8617	1093	1383	5891
8618		1382	
8619	1096	1381	
8620	1099	1380	5895
8621	1102	1379	
8622		1378	5899
8623	1105	1377	
8624	1108	1376	5903
8625	1111	1375	
8626		1374	
8627	1114	1373	5907
8628	1117	1372	
8629	1120	1371	5911
8630		1370	
8631	1123	1369	5915
8632	1126	1368	
8633	1129	1367	
8634		1366	5919
8635	1132	1365	
8636	1135	1364	5923
8637	1138	1363	
8638		1362	5927
8639	1141	1361	
8640	1144	1360	
8641	1147	1359	5931
8642		1358	
8643	1150	1357	5935
8644	1153	1356	
8645	1156	1355	5939
8646		1354	
8647	1159	1353	
8648	1162	1352	5943
8649	1165	1351	
8650		1350	5947
8651	1168	1349	
8652	1171	1348	5951
8653	1174	1347	
8654		1346	
8655	1177	1345	5955
8656	1180	1344	
8657	1183	1343	5959
8658		1342	
8659	1186	1341	5963
8660	1189	1340	
8661	1192	1339	
8662		1338	5967
8663	1195	1337	
8664	1198	1336	5971
8665	1201	1335	
8666		1334	5975
8667	1204	1333	
8668	1207	1332	
8669	1210	1331	5979
8670		1330	
8671	1213	1329	5983
8672	1216	1328	
8673	1219	1327	5987
8674		1326	
8675	1222	1325	
8676	1225	1324	5991
8677	1228	1323	
8678		1322	5995
8679	1231	1321	
8680	1234	1320	5999
8681	1237	1319	
8682		1318	
8683	1240	1317	6003
8684	1243	1316	
8685	1246	1315	6007
8686		1314	
8687	1249	1313	6011
8688	1252	1312	
8689	1255	1311	
8690		1310	6015
8691	1258	1309	
8692	1261	1308	6019
8693	1264	1307	
8694		1306	6023
8695	1267	1305	
8696	1270	1304	
8697	1273	1303	6027
8698		1302	
8699	1276	1301	6031
8700	1279	1300	
8701	1282	1299	6035
8702		1298	
8703	1285	1297	
8704	1288	1296	6039
8705	1291	1295	
8706		1294	6043
8707	1294	1293	
8708	1297	1292	6047
8709	1300	1291	
8710		1290	
8711	1303	1289	6051
8712	1306	1288	
8713	1309	1287	6055
8714		1286	
8715	1312	1285	6059
8716	1315	1284	
8717	1318	1283	
8718		1282	6063
8719	1321	1281	
8720	1324	1280	6067
8721	1327	1279	
8722		1278	6071
8723	1330	1277	
8724	1333	1276	
8725	1336	1275	6075
8726		1274	
8727	1339	1273	6079
8728	1342	1272	
8729	1345	1271	6083
8730		1270	
8731	1348	1269	
8732	1351	1268	6087
8733	1354	1267	
8734		1266	6091
8735	1357	1265	
8736	1360	1264	6095
8737	1363	1263	
8738		1262	
8739	1366	1261	6099
8740	1369	1260	
8741	1372	1259	6103
8742		1258	
8743	1375	1257	6107
8744	1378	1256	
8745	1381	1255	
8746		1254	6111
8747	1384	1253	
8748	1387	1252	6115
8749	1390	1251	
8750		1250	6119
8751	1393	1249	
8752	1396	1248	
8753	1399	1247	6123
8754		1246	
8755	1402	1245	6127
8756	1405	1244	
8757	1408	1243	6131
8758		1242	
8759	1411	1241	
8760	1414	1240	6135
8761	1417	1239	
8762		1238	6139
8763	1420	1237	
8764	1423	1236	6143
8765	1426	1235	
8766		1234	
8767	1429	1233	6147
8768	1432	1232	
8769	1435	1231	6151
8770		1230	
8771	1438	1229	6155
8772	1441	1228	
8773	1444	1227	
8774		1226	6159
8775	1447	1225	
8776	1450	1224	6163
8777	1453	1223	
8778		1222	6167
8779	1456	1221	
8780	1459	1220	
8781	1462	1219	6171
8782		1218	
8783	1465	1217	6175
8784	1468	1216	
8785	1471	1215	6179
8786		1214	
8787	1474	1213	
8788	1477	1212	6183
8789	1480	1211	
8790		1210	6187
8791	1483	1209	
8792	1486	1208	6191
8793	1489	1207	
8794		1206	
8795	1492	1205	6195
8796	1495	1204	
8797	1498	1203	6199
8798		1202	
8799	1501	1201	6203
8800	1504	1200	
8801	1507	1199	
8802		1198	6207
8803	1510	1197	
8804	1513	1196	6211
8805	1516	1195	
8806		1194	6215
8807	1519	1193	
8808	1522	1192	
8809	1525	1191	6219
8810		1190	
8811	1528	1189	6223
8812	1531	1188	
8813	1534	1187	6227
8814		1186	
8815	1537	1185	
8816	1540	1184	6231
8817	1543	1183	
8818		1182	6235
8819	1546	1181	
8820	1549	1180	6239
8821	1552	1179	
8822		1178	
8823	1555	1177	6243
8824	1558	1176	
8825	1561	1175	6247
8826		1174	
8827	1564	1173	6251
8828	1567	1172	
8829	1570	1171	
8830		1170	6255
8831	1573	1169	
8832	1576	1168	6259
8833	1579	1167	
8834		1166	6263
8835	1582	1165	
8836	1585	1164	
8837	1588	1163	6267
8838		1162	
8839	1591	1161	6271
8840	1594	1160	
8841	1597	1159	6275
8842		1158	
8843	1600	1157	
8844	1603	1156	6279
8845	1606	1155	
8846		1154	6283
8847	1609	1153	
8848	1612	1152	6287
8849	1615	1151	
8850		1150	
8851	1618	1149	6291
8852	1621	1148	
8853	1624	1147	6295
8854		1146	
8855	1627	1145	6299
8856	1630	1144	
8857	1633	1143	
8858		1142	6303
8859	1636	1141	
8860	1639	1140	6307
8861	1642	1139	
8862		1138	6311
8863	1645	1137	
8864	1648	1136	
8865	1651	1135	6315
8866		1134	
8867	1654	1133	6319
8868	1657	1132	
8869	1660	1131	6323
8870		1130	
8871	1663	1129	
8872	1666	1128	6327
8873	1669	1127	
8874		1126	6331
8875	1672	1125	
8876	1675	1124	6335
8877	1678	1123	
8878		1122	
8879	1681	1121	6339
8880	1684	1120	
8881	1687	1119	6343
8882		1118	
8883	1690	1117	6347
8884	1693	1116	
8885	1696	1115	
8886		1114	6351
8887	1699	1113	
8888	1702	1112	6355
8889	1705	1111	
8890		1110	6359
8891	1708	1109	
8892	1711	1108	
8893	1714	1107	6363
8894		1106	
8895	1717	1105	6367
8896	1720	1104	
8897	1723	1103	6371
8898		1102	
8899	1726	1101	
8900	1729	1100	6375
8901	1732	1099	
8902		1098	6379
8903	1735	1097	
8904	1738	1096	6383
8905	1741	1095	
8906		1094	
8907	1744	1093	6387
8908	1747	1092	
8909	1750	1091	6391
8910		1090	
8911	1753	1089	6395
8912	1756	1088	
8913	1759	1087	
8914		1086	6399
8915	1762	1085	
8916	1765	1084	6403
8917	1768	1083	
8918		1082	6407
8919	1771	1081	
8920	1774	1080	
8921	1777	1079	6411
8922		1078	
8923	1780	1077	6415
8924	1783	1076	
8925	1786	1075	6419
8926		1074	
8927	1789	1073	
8928	1792	1072	6423
8929	1795	1071	
8930		1070	6427
8931	1798	1069	
8932	1801	1068	6431
8933	1804	1067	
8934		1066	
8935	1807	1065	6435
8936	1810	1064	
8937	1813	1063	6439
8938		1062	
8939	1816	1061	6443
8940	1819	1060	
8941	1822	1059	
8942		1058	6447
8943	1825	1057	
8944	1828	1056	6451
8945	1831	1055	
8946		1054	6455
8947	1834	1053	
8948	1837	1052	
8949	1840	1051	6459
8950		1050	
8951	1843	1049	6463
8952	1846	1048	
8953	1849	1047	6467
8954		1046	
8955	1852	1045	
8956	1855	1044	6471
8957	1858	1043	
8958		1042	6475
8959	1861	1041	
8960	1864	1040	6479
8961	1867	1039	
8962		1038	
8963	1870	1037	6483
8964	1873	1036	
8965	1876	1035	6487
8966		1034	
8967	1879	1033	6491
8968	1882	1032	
8969	1885	1031	
8970		1030	6495
8971	1888	1029	
8972	1891	1028	6499
8973	1894	1027	
8974		1026	6503
8975	1897	1025	
8976	1900	1024	
8977	1903	1023	6507
8978		1022	
8979	1906	1021	6511
8980	1909	1020	
8981	1912	1019	6515
8982		1018	
8983	1915	1017	
8984	1918	1016	6519
8985	1921	1015	
8986		1014	6523
8987	1924	1013	
8988	1927	1012	6527
8989	1930	1011	
8990		1010	
8991	1933	1009	6531
8992	1936	1008	
8993	1939	1007	6535
8994		1006	
8995	1942	1005	6539
8996	1945	1004	
8997	1948	1003	
8998		1002	6543
8999	1951	1001	
9000	1954	1000	6547
9001	1957	999	
9002		998	6551
9003	1960	997	
9004	1963	996	
9005	1966	995	6555
9006		994	
9007	1969	993	6559
9008	1972	992	
9009	1975	991	6563
9010		990	
9011	1978	989	
9012	1981	988	6567
9013	1984	987	
9014		986	6571
9015	1987	985	
9016	1990	984	6575
9017	1993	983	
9018		982	
9019	1996	981	6579
9020	1999	980	
9021	2002	979	6583
9022		978	
9023	2005	977	6587
9024	2008	976	
9025	2011	975	
9026		974	6591
9027	2014	973	
9028	2017	972	6595
9029	2020	971	
9030		970	6599
9031	2023	969	
9032	2026	968	
9033	2029	967	6603
9034		966	
9035	2032	965	6607
9036	2035	964	
9037	2038	963	6611
9038		962	
9039	2041	961	
9040	2044	960	6615
9041	2047	959	
9042		958	6619
9043	2050	957	
9044	2053	956	6623
9045	2056	955	
9046		954	
9047	2059	953	6627
9048	2062	952	
9049	2065	951	6631
9050		950	
9051	2068	949	6635
9052	2071	948	
9053	2074	947	
9054		946	6639
9055	2077	945	
9056	2080	944	6643
9057	2083	943	
9058		942	6647
9059	2086	941	
9060	2089	940	
9061	2092	939	6651
9062		938	
9063	2095	937	6655
9064	2098	936	
9065	2101	935	6659
9066		934	
9067	2104	933	
9068	2107	932	6663
9069	2110	931	
9070		930	6667
9071	2113	929	
9072	2116	928	6671
9073	2119	927	
9074		926	
9075	2122	925	6675
9076	2125	924	
9077	2128	923	6679
9078		922	
9079	2131	921	6683
9080	2134	920	
9081	2137	919	
9082		918	6687
9083	2140	917	
9084	2143	916	6691
9085	2146	915	
9086		914	6695
9087	2149	913	
9088	2152	912	
9089	2155	911	6699
9090		910	
9091	2158	909	6703
9092	2161	908	
9093	2164	907	6707
9094		906	
9095	2167	905	
9096	2170	904	6711
9097	2173	903	
9098		902	6715
9099	2176	901	
9100	2179	900	6719
9101	2182	899	
9102		898	
9103	2185	897	6723
9104	2188	896	
9105	2191	895	6727
9106		894	
9107	2194	893	6731
9108	2197	892	
9109	2200	891	
9110		890	6735
9111	2203	889	
9112	2206	888	6739
9113	2209	887	
9114		886	6743
9115	2212	885	
9116	2215	884	
9117	2218	883	6747
9118		882	
9119	2221	881	6751
9120	2224	880	
9121	2227	879	6755
9122		878	
9123	2230	877	
9124	2233	876	6759
9125	2236	875	
9126		874	6763
9127	2239	873	
9128	2242	872	6767
9129	2245	871	
9130		870	
9131	2248	869	6771
9132	2251	868	
9133	2254	867	6775
9134		866	
9135	2257	865	6779
9136	2260	864	
9137	2263	863	
9138		862	6783
9139	2266	861	
9140	2269	860	6787
9141	2272	859	
9142		858	6791
9143	2275	857	
9144	2278	856	
9145	2281	855	6795
9146		854	
9147	2284	853	6799
9148	2287	852	
9149	2290	851	6803
9150		850	
9151	2293	849	
9152	2296	848	6807
9153	2299	847	
9154		846	6811
9155	2302	845	
9156	2305	844	6815
9157	2308	843	
9158		842	
9159	2311	841	6819
9160	2314	840	
9161	2317	839	6823
9162		838	
9163	2320	837	6827
9164	2323	836	
9165	2326	835	
9166		834	6831
9167	2329	833	
9168	2332	832	6835
9169	2335	831	
9170		830	6839
9171	2338	829	
9172	2341	828	
9173	2344	827	6843
9174		826	
9175	2347	825	6847
9176	2350	824	
9177	2353	823	6851
9178		822	
9179	2356	821	
9180	2359	820	6855
9181	2362	819	
9182		818	6859
9183	2365	817	
9184	2368	816	6863
9185	2371	815	
9186		814	
9187	2374	813	6867
9188	2377	812	
9189	2380	811	6871
9190		810	
9191	2383	809	6875
9192	2386	808	
9193	2389	807	
9194		806	6879
9195	2392	805	
9196	2395	804	6883
9197	2398	803	
9198		802	6887
9199	2401	801	
9200	2404	800	
9201	2407	799	6891
9202		798	
9203	2410	797	6895
9204	2413	796	
9205	2416	795	6899
9206		794	
9207	2419	793	
9208	2422	792	6903
9209	2425	791	
9210		790	6907
9211	2428	789	
9212	2431	788	6911
9213	2434	787	
9214		786	
9215	2437	785	6915
9216	2440	784	
9217	2443	783	6919
9218		782	
9219	2446	781	6923
